,nasdaq_vol,treasury_10y,dollar_index,semiconductor_etf,fed_funds_rate,unemployment,pce_inflation,yield_curve,credit_spread,ted_spread,vol_regime,credit_regime,month,month_sin,month_cos,is_month_end,is_quarter_end,is_year_end,days_since_unemployment_update,days_since_pceinflation_update,week_of_year,week_sin,week_cos
2023-12-29,16.200000762939453,3.865999937057495,101.33000183105469,174.09835815429688,5.33,3.8,121.66,-0.35,3.34,,-1.6703750951502288,-2.1867227310734596,12,-2.4492935982947064e-16,1.0,0,0,0,28,28,52,6.432490598706546e-16,1.0
2024-01-05,17.1299991607666,4.041999816894531,102.41000366210938,165.34715270996094,5.33,3.7,122.23,-0.35,3.68,,-1.1720171058134135,-1.113385486621032,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0.12053668025532305,0.992708874098054
2024-01-12,16.540000915527344,3.950000047683716,102.4000015258789,172.18682861328125,5.33,3.7,122.23,-0.18,3.56,,-1.3643866102060325,-1.3985586388835245,1,0.49999999999999994,0.8660254037844387,0,0,0,7,7,2,0.23931566428755774,0.970941817426052
2024-01-19,17.399999618530273,4.145999908447266,103.29000091552734,186.35403442382812,5.33,3.7,122.23,-0.24,3.54,,-0.9337787277031337,-1.4166631255505713,1,0.49999999999999994,0.8660254037844387,0,0,0,14,14,3,0.3546048870425356,0.9350162426854148
2024-01-26,17.030000686645508,4.159999847412109,103.47000122070312,187.43923950195312,5.33,3.7,122.23,-0.19,3.39,,-1.0514498310543048,-1.8314631475321494,1,0.49999999999999994,0.8660254037844387,0,0,0,21,21,4,0.4647231720437685,0.8854560256532099
2024-02-02,17.219999313354492,4.0329999923706055,103.91999816894531,190.376220703125,5.33,3.9,122.598,-0.33,3.47,,-0.9248734066620558,-1.5145251580560513,2,0.8660254037844386,0.5000000000000001,0,0,0,0,0,5,0.5680647467311558,0.8229838658936564
2024-02-09,16.860000610351562,4.186999797821045,104.08000183105469,202.9504852294922,5.33,3.9,122.598,-0.31,3.33,,-1.0326252861856555,-1.908003300410971,2,0.8660254037844386,0.5000000000000001,0,0,0,7,7,6,0.6631226582407952,0.7485107481711011
2024-02-16,18.600000381469727,4.295000076293945,104.27999877929688,200.8597412109375,5.33,3.9,122.598,-0.34,3.34,,-0.26091118978187283,-1.7602219215082364,2,0.8660254037844386,0.5000000000000001,0,0,0,14,14,7,0.7485107481711011,0.6631226582407953
2024-02-23,17.700000762939453,4.260000228881836,103.94000244140625,207.69943237304688,5.33,3.9,122.598,-0.41,3.23,,-0.6392834912671036,-1.9810965991977876,2,0.8660254037844386,0.5000000000000001,0,0,0,21,21,8,0.8229838658936564,0.5680647467311558
2024-03-01,17.200000762939453,4.179999828338623,103.86000061035156,219.56683349609375,5.33,3.9,123.038,-0.35,3.32,,-0.8285282661730782,-1.5757284664997901,3,1.0,6.123233995736766e-17,0,0,0,28,0,9,0.8854560256532098,0.4647231720437686
2024-03-08,19.040000915527344,4.089000225067139,102.73999786376953,223.99720764160156,5.33,3.9,123.038,-0.39,3.26,,-0.016222468726967594,-1.6651867206512674,3,1.0,6.123233995736766e-17,0,0,0,35,7,10,0.9350162426854148,0.35460488704253557
2024-03-15,19.25,4.303999900817871,103.43000030517578,216.8787384033203,5.33,3.9,123.038,-0.41,3.16,,0.089697919293898,-1.8333588537361605,3,1.0,6.123233995736766e-17,0,0,0,42,14,11,0.970941817426052,0.23931566428755804
2024-03-22,17.040000915527344,4.2179999351501465,104.43000030517578,226.635498046875,5.33,3.9,123.038,-0.37,3.08,,-0.8402345517635339,-1.9143154878121784,3,1.0,6.123233995736766e-17,0,0,0,49,21,12,0.992708874098054,0.120536680255323
2024-03-29,16.65999984741211,4.205999851226807,104.55000305175781,223.99720764160156,5.33,3.9,123.038,-0.39,3.12,,-0.9621579514313211,-1.671071259181576,3,1.0,6.123233995736766e-17,0,0,0,56,28,13,1.0,-1.6081226496766366e-16
2024-04-05,19.229999542236328,4.377999782562256,104.30000305175781,221.65756225585938,5.33,3.9,123.341,-0.34,3.18,,0.15248727601648998,-1.4168573181804998,4,0.8660254037844387,-0.49999999999999983,0,0,0,63,0,14,0.992708874098054,-0.12053668025532288
2024-04-12,20.389999389648438,4.499000072479248,106.04000091552734,219.70620727539062,5.33,3.9,123.341,-0.38,3.25,,0.6692130344974668,-1.1506143093052221,4,0.8660254037844387,-0.49999999999999983,0,0,0,70,7,15,0.9709418174260521,-0.2393156642875575
2024-04-19,22.950000762939453,4.614999771118164,106.1500015258789,198.33096313476562,5.33,3.9,123.341,-0.35,3.37,,1.7492422870349087,-0.792460977182759,4,0.8660254037844387,-0.49999999999999983,0,0,0,77,14,16,0.9350162426854148,-0.35460488704253545
2024-04-26,19.329999923706055,4.669000148773193,105.94000244140625,216.67962646484375,5.33,3.9,123.341,-0.29,3.16,,0.2097225640619667,-1.2734035482355754,4,0.8660254037844387,-0.49999999999999983,0,0,0,84,21,17,0.8854560256532099,-0.4647231720437685
2024-05-03,17.399999618530273,4.5,105.02999877929688,216.76922607421875,5.33,4.0,123.348,-0.31,3.08,,-0.59276438453128,-1.4006337716122004,5,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,18,0.8229838658936565,-0.5680647467311557
2024-05-10,16.459999084472656,4.504000186920166,105.30999755859375,222.3146514892578,5.33,4.0,123.348,-0.37,3.12,,-0.96790551684669,-1.2214951920913475,5,0.49999999999999994,-0.8660254037844387,0,0,0,7,7,19,0.7485107481711013,-0.6631226582407951
2024-05-17,15.850000381469727,4.420000076293945,104.44999694824219,229.23399353027344,5.33,4.0,123.348,-0.41,3.09,,-1.1908859669019638,-1.2267975945815945,5,0.49999999999999994,-0.8660254037844387,0,0,0,14,14,20,0.6631226582407952,-0.7485107481711012
2024-05-24,15.65999984741211,4.4670000076293945,104.72000122070312,243.18215942382812,5.33,4.0,123.348,-0.47,3.11,,-1.220226069503617,-1.1122541782353583,5,0.49999999999999994,-0.8660254037844387,0,0,0,21,21,21,0.5680647467311558,-0.8229838658936564
2024-05-31,16.700000762939453,4.513999938964844,104.66999816894531,239.41883850097656,5.33,4.0,123.348,-0.38,3.2,,-0.7376147419862507,-0.8449105738894538,5,0.49999999999999994,-0.8660254037844387,1,0,0,28,28,22,0.46472317204376906,-0.8854560256532096
2024-06-07,15.880000114440918,4.429999828338623,104.88999938964844,251.0970916748047,5.33,4.1,123.539,-0.44,3.15,,-1.0481695870871195,-0.9156124222720183,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,23,0.35460488704253584,-0.9350162426854147
2024-06-14,16.049999237060547,4.2129998207092285,105.55000305175781,266.7079162597656,5.33,4.1,123.539,-0.47,3.29,,-0.9135794735984205,-0.530814656392347,6,1.2246467991473532e-16,-1.0,0,0,0,7,7,24,0.23931566428755768,-0.970941817426052
2024-06-21,16.950000762939453,4.256999969482422,105.80000305175781,263.7211608886719,5.33,4.1,123.539,-0.45,3.21,,-0.46822445646342487,-0.6902810940892686,6,1.2246467991473532e-16,-1.0,0,0,0,14,14,25,0.12053668025532308,-0.992708874098054
2024-06-28,16.239999771118164,4.3429999351501465,105.87000274658203,259.54962158203125,5.33,4.1,123.539,-0.35,3.18,,-0.7762816978225576,-0.7350080115157157,6,1.2246467991473532e-16,-1.0,0,0,0,21,21,26,-3.216245299353273e-16,-1.0
2024-07-05,16.760000228881836,4.271999835968018,104.87999725341797,268.5298156738281,5.33,4.2,123.736,-0.32,3.27,,-0.4846057693438469,-0.4443282929893727,7,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,27,-0.12053668025532283,-0.992708874098054
2024-07-12,17.260000228881836,4.189000129699707,104.08999633789062,273.23895263671875,5.33,4.2,123.736,-0.27,3.19,,-0.12209716948181316,-0.6923502679954813,7,-0.4999999999999998,-0.8660254037844388,0,0,0,7,7,28,-0.23931566428755743,-0.9709418174260521
2024-07-19,21.510000228881836,4.238999843597412,104.4000015258789,247.0450439453125,5.33,4.2,123.736,-0.24,3.09,,2.697953243036642,-1.04538895503541,7,-0.4999999999999998,-0.8660254037844388,0,0,0,14,14,29,-0.3546048870425356,-0.9350162426854148
2024-07-26,22.40999984741211,4.199999809265137,104.31999969482422,239.2495880126953,5.33,4.2,123.736,-0.16,3.1,,2.8892885639246577,-0.9837982405814227,7,-0.4999999999999998,-0.8660254037844388,0,0,0,21,21,30,-0.46472317204376806,-0.8854560256532101
2024-08-02,27.709999084472656,3.7920000553131104,103.20999908447266,217.4661407470703,5.33,4.2,123.889,-0.08,3.72,,5.026740469031965,1.939392827725834,8,-0.8660254037844384,-0.5000000000000004,0,0,0,28,0,31,-0.5680647467311556,-0.8229838658936565
2024-08-09,24.940000534057617,3.941999912261963,103.13999938964844,223.85781860351562,5.33,4.2,123.889,-0.11,3.49,,2.533134701773185,0.926232396204341,8,-0.8660254037844384,-0.5000000000000004,0,0,0,35,7,32,-0.663122658240795,-0.7485107481711013
2024-08-16,19.940000534057617,3.8919999599456787,102.45999908447266,245.62136840820312,5.33,4.2,123.889,-0.17,3.29,,0.594589698655455,-0.022672063840960953,8,-0.8660254037844384,-0.5000000000000004,0,0,0,42,14,33,-0.7485107481711011,-0.6631226582407952
2024-08-23,21.110000610351562,3.806999921798706,100.72000122070312,247.2939453125,5.33,4.2,123.889,-0.09,3.19,,0.9581066381741087,-0.5397380377617225,8,-0.8660254037844384,-0.5000000000000004,0,0,0,49,21,34,-0.8229838658936564,-0.5680647467311559
2024-08-30,19.290000915527344,3.9110000133514404,101.69999694824219,242.3856964111328,5.33,4.2,123.889,0.0,3.13,,0.2645291624907475,-0.8539968238575776,8,-0.8660254037844384,-0.5000000000000004,0,0,0,56,28,35,-0.8854560256532096,-0.4647231720437691
2024-09-06,25.639999389648438,3.7100000381469727,101.18000030517578,214.05128479003906,5.33,4.1,124.164,0.06,3.39,,2.3956684918575504,0.7080099800573779,9,-1.0,-1.8369701987210297e-16,0,0,0,0,0,36,-0.9350162426854147,-0.3546048870425359
2024-09-13,21.280000686645508,3.6500000953674316,101.11000061035156,235.86460876464844,5.33,4.1,124.164,0.09,3.37,,0.8028931509439623,0.6349605103508912,9,-1.0,-1.8369701987210297e-16,0,0,0,7,7,37,-0.970941817426052,-0.23931566428755774
2024-09-20,20.350000381469727,3.7279999256134033,100.72000122070312,236.8502197265625,4.83,4.1,124.164,0.18,3.15,,0.4441081910754774,-0.7063976666188344,9,-1.0,-1.8369701987210297e-16,0,0,0,14,14,38,-0.992708874098054,-0.12053668025532357
2024-09-27,20.040000915527344,3.749000072479248,100.41999816894531,246.64682006835938,4.83,4.1,124.164,0.2,3.14,,0.32100469198066195,-0.7399305879985398,9,-1.0,-1.8369701987210297e-16,0,0,0,21,21,39,-1.0,-1.8369701987210297e-16
2024-10-04,21.639999389648438,3.9809999465942383,102.5199966430664,246.72647094726562,4.83,4.1,124.494,0.05,2.89,,0.8175735215837471,-2.4284835779603786,10,-0.8660254037844386,0.5000000000000001,0,0,0,28,0,40,-0.992708874098054,0.1205366802553232
2024-10-11,23.290000915527344,4.072999954223633,102.88999938964844,255.55731201171875,4.83,4.1,124.494,0.13,2.98,,1.2914944222657008,-1.6708442488075066,10,-0.8660254037844386,0.5000000000000001,0,0,0,35,7,41,-0.9709418174260521,0.23931566428755738
2024-10-18,21.760000228881836,4.072999954223633,103.48999786376953,250.40016174316406,4.83,4.1,124.494,0.13,2.88,,0.7246593469400276,-2.2329607679497996,10,-0.8660254037844386,0.5000000000000001,0,0,0,42,14,42,-0.9350162426854148,0.35460488704253557
2024-10-25,23.239999771118164,4.23199987411499,104.26000213623047,251.84378051757812,4.83,4.1,124.494,0.14,2.89,,1.1559607086494121,-1.9959586773017617,10,-0.8660254037844386,0.5000000000000001,0,0,0,49,21,43,-0.8854560256532101,0.464723172043768
2024-11-01,23.739999771118164,4.361000061035156,104.27999877929688,243.6699981689453,4.83,4.2,124.637,0.16,2.83,,1.2527474605211228,-2.1842361414934017,11,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,44,-0.822983865893657,0.5680647467311548
2024-11-08,17.8799991607666,4.306000232696533,105.0,258.19561767578125,4.58,4.2,124.637,0.04,2.63,,-0.6214996687328058,-3.105674391851132,11,-0.5000000000000004,0.8660254037844384,0,0,0,7,7,45,-0.7485107481711011,0.6631226582407953
2024-11-15,19.829999923706055,4.427999973297119,106.69000244140625,238.89117431640625,4.58,4.2,124.637,0.12,2.72,,-0.011440532110967544,-2.2298719426364393,11,-0.5000000000000004,0.8660254037844384,0,0,0,14,14,46,-0.6631226582407956,0.7485107481711007
2024-11-22,18.56999969482422,4.409999847412109,107.48999786376953,243.5405731201172,4.58,4.2,124.637,0.04,2.61,,-0.4165020436625267,-2.530777434476054,11,-0.5000000000000004,0.8660254037844384,0,0,0,21,21,47,-0.5680647467311559,0.8229838658936564
2024-11-29,16.06999969482422,4.177999973297119,105.73999786376953,241.0615692138672,4.58,4.2,124.637,0.05,2.72,,-1.1843249640151277,-1.8159274841942536,11,-0.5000000000000004,0.8660254037844384,0,0,0,28,28,48,-0.4647231720437684,0.88545602565321
2024-12-06,15.149999618530273,4.151000022888184,105.97000122070312,247.51296997070312,4.58,4.1,124.979,0.05,2.67,,-1.4463714017057192,-1.8912109332693505,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,49,-0.35460488704253595,0.9350162426854147
2024-12-13,16.610000610351562,4.39900016784668,107.0,248.38909912109375,4.58,4.1,124.979,0.15,2.68,,-0.9655314712983352,-1.7081180983714273,12,-2.4492935982947064e-16,1.0,0,0,0,7,7,50,-0.2393156642875578,0.970941817426052
2024-12-20,21.489999771118164,4.52400016784668,107.62000274658203,241.63900756835938,4.33,4.1,124.979,0.22,2.86,,0.4940998911830332,-0.8990716626522353,12,-2.4492935982947064e-16,1.0,0,0,0,14,14,51,-0.12053668025532363,0.992708874098054
2024-12-27,18.540000915527344,4.61899995803833,108.0,248.39999389648438,4.33,4.1,124.979,0.31,2.84,,-0.36111627489111725,-0.9302154531657624,12,-2.4492935982947064e-16,1.0,0,0,0,21,21,52,6.432490598706546e-16,1.0
2025-01-03,19.1200008392334,4.5960001945495605,108.94999694824219,251.8800048828125,4.33,4.0,125.417,0.32,2.81,,-0.17616674894738238,-1.0097690271607322,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0.12053668025532305,0.992708874098054
2025-01-10,21.729999542236328,4.776000022888184,109.6500015258789,247.17999267578125,4.33,4.0,125.417,0.37,2.81,,0.5940611379186868,-0.9596625753668181,1,0.49999999999999994,0.8660254037844387,0,0,0,7,7,2,0.23931566428755774,0.970941817426052
2025-01-17,18.959999084472656,4.609000205993652,109.3499984741211,258.25,4.33,4.0,125.417,0.34,2.64,,-0.26723220270416004,-1.573095153747605,1,0.49999999999999994,0.8660254037844387,0,0,0,14,14,3,0.3546048870425356,0.9350162426854148
2025-01-24,18.219999313354492,4.625999927520752,107.44000244140625,261.5299987792969,4.33,4.0,125.417,0.36,2.6,,-0.5142753041632386,-1.6187716931930978,1,0.49999999999999994,0.8660254037844387,0,0,0,21,21,4,0.4647231720437685,0.8854560256532099
2025-01-31,20.110000610351562,4.568999767303467,108.37000274658203,243.6199951171875,4.33,4.0,125.417,0.36,2.68,,0.030214420214722437,-1.2373363285627357,1,0.49999999999999994,0.8660254037844387,1,0,0,28,28,5,0.5680647467311558,0.8229838658936564
2025-02-07,19.18000030517578,4.486999988555908,108.04000091552734,245.0,4.33,4.1,125.921,0.2,2.67,,-0.2926603409272839,-1.208739758041012,2,0.8660254037844386,0.5000000000000001,0,0,0,0,0,6,0.6631226582407952,0.7485107481711011
2025-02-14,18.030000686645508,4.4720001220703125,106.56999969482422,252.5800018310547,4.33,4.1,125.921,0.21,2.62,,-0.6859780836606055,-1.3170836458202275,2,0.8660254037844386,0.5000000000000001,0,0,0,7,7,7,0.7485107481711011,0.6631226582407953
2025-02-21,20.959999084472656,4.420000076293945,106.61000061035156,249.99000549316406,4.33,4.1,125.921,0.23,2.78,,0.23255685556008665,-0.6858459716983716,2,0.8660254037844386,0.5000000000000001,0,0,0,14,14,8,0.8229838658936564,0.5680647467311558
2025-02-28,22.65999984741211,4.230999946594238,107.61000061035156,232.77000427246094,4.33,4.1,125.921,0.25,2.87,,0.7581954203174658,-0.3279302590666639,2,0.8660254037844386,0.5000000000000001,1,0,0,21,21,9,0.8854560256532098,0.4647231720437686
2025-03-07,25.549999237060547,4.316999912261963,103.83999633789062,225.08999633789062,4.33,4.2,125.941,0.33,2.97,,1.6503148448295046,0.055414584897616914,3,1.0,6.123233995736766e-17,0,0,0,0,0,10,0.9350162426854148,0.35460488704253557
2025-03-14,25.790000915527344,4.308000087738037,103.72000122070312,226.57000732421875,4.33,4.2,125.941,0.29,3.25,,1.5824020110095238,1.0713179913894493,3,1.0,6.123233995736766e-17,0,0,0,7,7,11,0.970941817426052,0.23931566428755804
2025-03-21,22.920000076293945,4.251999855041504,104.08999633789062,224.77000427246094,4.33,4.2,125.941,0.31,3.21,,0.5827802249618862,0.9274383713597563,3,1.0,6.123233995736766e-17,0,0,0,14,14,12,0.992708874098054,0.120536680255323
2025-03-28,25.059999465942383,4.255000114440918,104.04000091552734,212.1699981689453,4.33,4.2,125.941,0.38,3.47,,1.2559546902394187,1.8387733443277288,3,1.0,6.123233995736766e-17,0,0,0,21,21,13,1.0,-1.6081226496766366e-16
2025-04-04,37.650001525878906,3.984999895095825,103.0199966430664,180.8000030517578,4.33,4.2,126.15,0.33,4.45,,4.9186575803962365,4.755874859395496,4,0.8660254037844387,-0.49999999999999983,0,0,0,28,0,14,0.992708874098054,-0.12053668025532288
2025-04-11,39.95000076293945,4.493000030517578,99.77999877929688,201.30999755859375,4.33,4.2,126.15,0.52,4.26,,4.150652417600135,3.2088480171429485,4,0.8660254037844387,-0.49999999999999983,0,0,0,35,7,15,0.9709418174260521,-0.2393156642875575
2025-04-18,32.83000183105469,4.333000183105469,99.37999725341797,192.52999877929688,4.33,4.2,126.15,0.53,4.02,,2.2630111975728964,2.385068032481449,4,0.8660254037844387,-0.49999999999999983,0,0,0,42,14,16,0.9350162426854148,-0.35460488704253545
2025-04-25,28.3700008392334,4.265999794006348,99.47000122070312,211.97000122070312,4.33,4.2,126.15,0.55,3.67,,1.2013744191725144,1.4509292389883173,4,0.8660254037844387,-0.49999999999999983,0,0,0,49,21,17,0.8854560256532099,-0.4647231720437685
2025-05-02,25.729999542236328,4.322000026702881,100.0,219.02999877929688,4.33,4.2,126.38,0.5,3.6,,0.6368143346513615,1.2221034946777076,5,0.49999999999999994,-0.8660254037844387,0,0,0,56,0,18,0.8229838658936565,-0.5680647467311557
2025-05-09,25.5,4.375,100.33999633789062,223.39999389648438,4.33,4.2,126.38,0.49,3.53,,0.5616594144208044,1.0221056767523085,5,0.49999999999999994,-0.8660254037844387,0,0,0,63,7,19,0.7485107481711013,-0.6631226582407951
2025-05-16,21.200000762939453,4.440999984741211,101.08999633789062,246.4199981689453,4.33,4.2,126.38,0.45,3.16,,-0.27137321659844554,0.22281969843537716,5,0.49999999999999994,-0.8660254037844387,0,0,0,70,14,20,0.6631226582407952,-0.7485107481711012
2025-05-23,25.290000915527344,4.508999824523926,99.11000061035156,237.44000244140625,4.33,4.2,126.38,0.51,3.4,,0.5210667287758054,0.7542011927716957,5,0.49999999999999994,-0.8660254037844387,0,0,0,77,21,21,0.5680647467311558,-0.8229838658936564
2025-05-30,20.8700008392334,4.415999889373779,99.33000183105469,239.75,4.33,4.2,126.38,0.52,3.31,,-0.3404191192591434,0.5543072833608037,5,0.49999999999999994,-0.8660254037844387,0,0,0,84,28,22,0.46472317204376906,-0.8854560256532096
2025-06-06,19.809999465942383,4.510000228881836,99.19000244140625,252.72999572753906,4.33,4.1,126.743,0.47,3.09,,-0.5468386126511998,0.07355685541005329,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,23,0.35460488704253584,-0.9350162426854147
2025-06-13,22.40999984741211,4.423999786376953,98.18000030517578,256.989990234375,4.33,4.1,126.743,0.45,3.18,,-0.04202228217844821,0.263759769670664,6,1.2246467991473532e-16,-1.0,0,0,0,7,7,24,0.23931566428755768,-0.970941817426052
2025-06-20,22.229999542236328,4.375,98.70999908447266,260.2699890136719,4.33,4.1,126.743,0.48,3.13,,-0.07227276894443575,0.14321450395089166,6,1.2246467991473532e-16,-1.0,0,0,0,14,14,25,0.12053668025532308,-0.992708874098054
2025-06-27,18.889999389648438,4.2829999923706055,97.4000015258789,278.4200134277344,4.33,4.1,126.743,0.56,3.02,,-0.6978157894268232,-0.10357791608435173,6,1.2246467991473532e-16,-1.0,0,0,0,21,21,26,-3.216245299353273e-16,-1.0
2025-07-04,19.469999313354492,4.3480000495910645,97.18000030517578,283.6199951171875,4.33,4.2,126.949,0.47,2.8,,-0.5682864156293925,-0.5804880408865366,7,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,27,-0.12053668025532283,-0.992708874098054
2025-07-11,19.040000915527344,4.422999858856201,97.8499984741211,287.489990234375,4.33,4.2,126.949,0.53,2.97,,-0.6268035339180851,-0.21465272477825573,7,-0.4999999999999998,-0.8660254037844388,0,0,0,7,7,28,-0.23931566428755743,-0.9709418174260521
2025-07-18,18.610000610351562,4.432000160217285,98.4800033569336,290.30999755859375,4.33,4.2,126.949,0.56,2.93,,-0.696948126264222,-0.3131056880349918,7,-0.4999999999999998,-0.8660254037844388,0,0,0,14,14,29,-0.3546048870425356,-0.9350162426854148
2025-07-25,17.15999984741211,4.386000156402588,97.6500015258789,287.489990234375,4.33,4.2,126.949,0.49,2.84,,-0.973384910661607,-0.5290095380323019,7,-0.4999999999999998,-0.8660254037844388,0,0,0,21,21,30,-0.46472317204376806,-0.8854560256532101
2025-08-01,21.540000915527344,4.21999979019165,98.69000244140625,283.95001220703125,4.33,4.3,127.285,0.54,3.13,,-0.13078062602158408,0.09674288914681337,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,31,-0.5680647467311556,-0.8229838658936565
2025-08-08,17.290000915527344,4.284999847412109,98.18000030517578,293.5299987792969,4.33,4.3,127.285,0.51,2.94,,-0.9544995209489955,-0.35087809101354095,8,-0.8660254037844384,-0.5000000000000004,0,0,0,7,7,32,-0.663122658240795,-0.7485107481711013
2025-08-15,17.5,4.328000068664551,97.8499984741211,295.6499938964844,4.33,4.3,127.285,0.58,2.88,,-0.9303438362750414,-0.50484135665527,8,-0.8660254037844384,-0.5000000000000004,0,0,0,14,14,33,-0.7485107481711011,-0.6631226582407952
2025-08-22,18.059999465942383,4.260000228881836,97.72000122070312,293.6400146484375,4.33,4.3,127.285,0.58,2.88,,-0.8479831064813612,-0.5254166968358566,8,-0.8660254037844384,-0.5000000000000004,0,0,0,21,21,34,-0.8229838658936564,-0.5680647467311559
2025-08-29,19.110000610351562,4.2270002365112305,97.7699966430664,290.2900085449219,4.33,4.3,127.285,0.64,2.82,,-0.6298930104146607,-0.668531660819631,8,-0.8660254037844384,-0.5000000000000004,0,0,0,28,28,35,-0.8854560256532096,-0.4647231720437691
2025-09-05,18.440000534057617,4.085999965667725,97.7699966430664,293.2799987792969,4.33,4.3,127.285,0.59,2.83,,-0.7647001737755467,-0.6452390769346952,9,-1.0,-1.8369701987210297e-16,0,0,0,35,35,36,-0.9350162426854147,-0.3546048870425359
2025-09-12,18.18000030517578,4.060999870300293,97.55000305175781,304.32000732421875,4.33,4.3,127.285,0.5,2.79,,-0.8064011107915154,-0.7324198403011435,9,-1.0,-1.8369701987210297e-16,0,0,0,42,42,37,-0.970941817426052,-0.23931566428755774
2025-09-19,18.739999771118164,4.138999938964844,97.63999938964844,315.7099914550781,4.08,4.3,127.285,0.57,2.72,,-0.6874497774443574,-0.8884552173670144,9,-1.0,-1.8369701987210297e-16,0,0,0,49,49,38,-0.992708874098054,-0.12053668025532357
2025-09-26,19.329999923706055,4.186999797821045,98.1500015258789,321.82000732421875,4.09,4.3,127.285,0.57,2.75,,-0.565735673344076,-0.8152613865413139,9,-1.0,-1.8369701987210297e-16,0,0,0,56,56,39,-1.0,-1.8369701987210297e-16
